trip_uuid,od_start_time,od_end_time,data,trip_creation_time,route_type,route_schedule_uuid,source_center,source_name,destination_center,destination_name,start_scan_to_end_scan,actual_time,osrm_time,osrm_distance,actual_distance_to_destination,factor,n_segments,segment_actual_time_sum,segment_osrm_time_sum,negative_segments,zero_osrm_segments,corridor_id,gap_min,gap_ratio,log_gap_ratio,is_delayed,dwell_min
trip-153836492135280209,2018-10-01 13:37:47.669659,2018-10-01 14:54:22.489909,test,2018-10-01 03:35:21.353049,FTL,thanos::sroute:8a6d78dc-4752-4bc6-9dee-8394a3a40a92,IND345021AAA,Pokhran_SttinDPP_D (Rajasthan),IND342301AAA,Phalodi_PalikDPP_D (Rajasthan),76.0,63.0,44.0,62.12,49.37831271841919,1.431818181818182,3,63.0,44.0,0,0,IND345021AAA>IND342301AAA,19.0,1.4318181818181819,0.35894509247327155,False,13.0
trip-153836492135280209,2018-10-01 14:54:22.489909,2018-10-02 04:22:36.804733,test,2018-10-01 03:35:21.353049,FTL,thanos::sroute:8a6d78dc-4752-4bc6-9dee-8394a3a40a92,IND342301AAA,Phalodi_PalikDPP_D (Rajasthan),IND342005AAD,Jodhpur_Basni_I (Rajasthan),808.0,767.0,128.0,169.5159,123.0279190688619,5.9921875,6,765.0,125.0,0,0,IND342301AAA>IND342005AAD,639.0,5.9921875,1.790456537447639,True,41.0
trip-153719042282624987,2018-09-17 13:20:08.071731,2018-09-17 19:10:03.446452,training,2018-09-17 13:20:08.071731,FTL,thanos::sroute:d81088e2-9ccd-43e9-9260-3e8563332ca9,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND411033AAA,Pune_Tathawde_H (Maharashtra),349.0,192.0,98.0,131.3353,101.54191250545996,1.959183673469388,5,191.0,124.0,0,0,IND421302AAG>IND411033AAA,94.0,1.9591836734693877,0.6725278933572096,False,157.0
trip-153860909786408355,2018-10-03 23:24:57.864330,2018-10-04 00:21:58.203266,test,2018-10-03 23:24:57.864330,FTL,thanos::sroute:e7281daf-3cdf-4dc6-be95-95266c9dab67,IND384205AAA,Mehsana_Panchot_IP (Gujarat),IND384170AAA,Unjha_DC (Gujarat),57.0,50.0,28.0,28.2656,22.989320818349128,1.7857142857142858,2,50.0,28.0,1,1,IND384205AAA>IND384170AAA,22.0,1.7857142857142858,0.5798184952529422,False,7.0
trip-153860909786408355,2018-10-04 00:21:58.203266,2018-10-04 00:53:48.545694,test,2018-10-03 23:24:57.864330,FTL,thanos::sroute:e7281daf-3cdf-4dc6-be95-95266c9dab67,IND384170AAA,Unjha_DC (Gujarat),IND384265AAB,Patan_Central_D_2 (Gujarat),31.0,31.0,24.0,27.1193,24.550591080983235,1.2916666666666667,2,31.0,24.0,0,0,IND384170AAA>IND384265AAB,7.0,1.2916666666666667,0.2559333741372007,False,0.0
trip-153860909786408355,2018-10-04 00:53:48.545694,2018-10-04 02:53:43.565042,test,2018-10-03 23:24:57.864330,FTL,thanos::sroute:e7281daf-3cdf-4dc6-be95-95266c9dab67,IND384265AAB,Patan_Central_D_2 (Gujarat),IND385320AAA,Bhabhar_TirupDPP_D (Gujarat),119.0,86.0,75.0,83.59110000000001,60.28974727409685,1.1466666666666667,3,85.0,82.0,0,0,IND384265AAB>IND385320AAA,11.0,1.1466666666666667,0.13685918271719735,False,33.0
trip-153860909786408355,2018-10-04 02:53:43.565042,2018-10-04 03:30:21.541336,test,2018-10-03 23:24:57.864330,FTL,thanos::sroute:e7281daf-3cdf-4dc6-be95-95266c9dab67,IND385320AAA,Bhabhar_TirupDPP_D (Gujarat),IND385340AAB,Radhanpur_Santalpr_D (Gujarat),36.0,36.0,37.0,29.7998,27.19998374532498,0.972972972972973,2,36.0,36.0,0,0,IND385320AAA>IND385340AAB,-1.0,0.972972972972973,-0.027398974188114388,False,0.0
trip-153735710240820260,2018-09-19 11:38:22.408484,2018-09-19 14:06:49.797337,training,2018-09-19 11:38:22.408484,Carting,thanos::sroute:ad01057e-be3e-42d5-8380-4fd6d174ec89,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),148.0,71.0,24.0,28.02,21.0808853390808,2.958333333333333,3,70.0,22.0,0,0,IND421302AAG>IND400072AAB,47.0,2.9583333333333335,1.08462604669337,True,77.0
trip-153793773053856692,2018-09-26 04:55:30.538813,2018-09-26 07:27:49.004122,training,2018-09-26 04:55:30.538813,Carting,thanos::sroute:418b2f33-1b2d-450b-b84a-c3ea2780be72,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380054AAA,AMD_Memnagar (Gujarat),152.0,40.0,17.0,19.2037,16.49585765497156,2.3529411764705883,2,39.0,18.0,0,0,IND382430AAB>IND380054AAA,23.0,2.3529411764705883,0.8556661100577203,True,112.0
trip-153793773053856692,2018-09-26 07:27:49.004122,2018-09-26 08:47:14.755038,training,2018-09-26 04:55:30.538813,Carting,thanos::sroute:418b2f33-1b2d-450b-b84a-c3ea2780be72,IND380054AAA,AMD_Memnagar (Gujarat),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),79.0,62.0,16.0,19.7591,16.740816022937825,3.875,2,61.0,17.0,0,0,IND380054AAA>IND382430AAB,46.0,3.875,1.3545456628053103,True,17.0
trip-153807462781768214,2018-09-27 18:57:07.817933,2018-09-28 01:58:27.481295,test,2018-09-27 18:57:07.817933,Carting,thanos::sroute:69a1fd98-6014-465b-ab22-872aac85e271,IND683511AAA,Aluva_Peedika_H (Kerala),IND000000ABA,Cochin_Chtrpuza_D (Kerala),421.0,36.0,28.0,24.1251,18.19284843180117,1.2857142857142858,3,36.0,30.0,1,1,IND683511AAA>IND000000ABA,8.0,1.2857142857142858,0.25131442828090617,False,385.0
trip-153807462781768214,2018-09-28 01:58:27.481295,2018-09-28 03:55:06.214778,test,2018-09-27 18:57:07.817933,Carting,thanos::sroute:69a1fd98-6014-465b-ab22-872aac85e271,IND000000ABA,Cochin_Chtrpuza_D (Kerala),IND683565AAA,Kunnathund_Pringla_D (Kerala),116.0,75.0,18.0,14.5628,10.923381043212435,4.166666666666667,2,74.0,18.0,0,0,IND000000ABA>IND683565AAA,57.0,4.166666666666667,1.4271163556401458,True,41.0
trip-153775782037183132,2018-09-24 02:57:00.372087,2018-09-24 12:46:04.801166,training,2018-09-24 02:57:00.372087,FTL,thanos::sroute:8f136f2a-7552-4c91-acfa-ff555d177121,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND413002AAA,Solapur_Central_I_2 (Maharashtra),589.0,498.0,212.0,281.0211,252.15990076497067,2.349056603773585,12,491.0,224.0,0,0,IND411033AAA>IND413002AAA,286.0,2.349056603773585,0.8540138023526405,True,91.0
trip-153775782037183132,2018-09-24 12:46:04.801166,2018-09-24 23:35:24.329421,training,2018-09-24 02:57:00.372087,FTL,thanos::sroute:8f136f2a-7552-4c91-acfa-ff555d177121,IND413002AAA,Solapur_Central_I_2 (Maharashtra),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),649.0,404.0,269.0,349.82370000000003,265.0228874276913,1.5018587360594795,13,400.0,334.0,0,1,IND413002AAA>IND501359AAE,135.0,1.5018587360594795,0.4067034983593109,False,245.0
trip-153721224492486790,2018-09-18 00:46:26.142547,2018-09-18 03:22:04.886479,training,2018-09-17 19:24:04.925131,FTL,thanos::sroute:14465f3f-3911-46b4-9256-0ddc7f55b293,IND533003AAA,Kakinada_DC (Andhra Pradesh),IND533401AAA,Tuni_Eaglvari_D (Andhra Pradesh),155.0,88.0,48.0,62.7067,53.10517503075089,1.8333333333333333,3,87.0,47.0,0,0,IND533003AAA>IND533401AAA,40.0,1.8333333333333333,0.6061358035703155,False,67.0
trip-153721224492486790,2018-09-18 03:22:04.886479,2018-09-18 07:58:26.232197,training,2018-09-17 19:24:04.925131,FTL,thanos::sroute:14465f3f-3911-46b4-9256-0ddc7f55b293,IND533401AAA,Tuni_Eaglvari_D (Andhra Pradesh),IND533106AAA,Rajamundry_AtoNgrRd_I (Andhra Pradesh),276.0,160.0,69.0,93.1386,83.0241745716794,2.318840579710145,4,159.0,87.0,0,0,IND533401AAA>IND533106AAA,91.0,2.318840579710145,0.8410673106365676,True,116.0
trip-153763896825480786,2018-09-22 17:56:07.633725,2018-09-23 00:16:36.340394,training,2018-09-22 17:56:07.633725,FTL,thanos::sroute:76951383-1608-44e4-a284-46d92e82a8b5,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),380.0,75.0,51.0,50.6301,39.94132112139085,1.4705882352941178,2,74.0,55.0,0,0,IND562132AAA>IND560099AAB,24.0,1.4705882352941178,0.38566248081198473,False,305.0
trip-153739082739966500,2018-09-19 21:00:27.400100,2018-09-20 01:11:12.801109,training,2018-09-19 21:00:27.400100,FTL,thanos::sroute:55f92e5f-4e98-4f2c-944d-98aceb61525b,IND854326AAB,Purnia_Central_H_2 (Bihar),IND852131AAA,Supaul_SadrHsptl_D (Bihar),250.0,237.0,95.0,134.25420000000005,98.1734881437534,2.494736842105264,5,236.0,95.0,0,0,IND854326AAB>IND852131AAA,142.0,2.4947368421052634,0.9141832495345904,True,13.0
trip-153739082739966500,2018-09-20 01:11:12.801109,2018-09-20 03:21:43.699142,training,2018-09-19 21:00:27.400100,FTL,thanos::sroute:55f92e5f-4e98-4f2c-944d-98aceb61525b,IND852131AAA,Supaul_SadrHsptl_D (Bihar),IND852201AAA,Saharsa_Gangjala_D (Bihar),130.0,96.0,33.0,36.0427,27.26242415170576,2.909090909090909,2,96.0,33.0,0,0,IND852131AAA>IND852201AAA,63.0,2.909090909090909,1.067840630001356,True,34.0
trip-153739082739966500,2018-09-20 03:21:43.699142,2018-09-20 04:44:47.547971,training,2018-09-19 21:00:27.400100,FTL,thanos::sroute:55f92e5f-4e98-4f2c-944d-98aceb61525b,IND852201AAA,Saharsa_Gangjala_D (Bihar),IND852113AAA,Madhepura_Krishnpr_D (Bihar),83.0,54.0,17.0,22.4158,18.592784005924464,3.176470588235294,1,54.0,17.0,0,0,IND852201AAA>IND852113AAA,37.0,3.176470588235294,1.1557707025080584,True,29.0
trip-153739082739966500,2018-09-20 04:44:47.547971,2018-09-20 07:11:34.000113,training,2018-09-19 21:00:27.400100,FTL,thanos::sroute:55f92e5f-4e98-4f2c-944d-98aceb61525b,IND852113AAA,Madhepura_Krishnpr_D (Bihar),IND852139AAB,Triveninganj_Central_D_1 (Bihar),146.0,86.0,24.0,34.6795,21.829083811860237,3.583333333333333,1,86.0,24.0,0,0,IND852113AAA>IND852139AAB,62.0,3.5833333333333335,1.2762934659055623,True,60.0
trip-153739082739966500,2018-09-20 07:11:34.000113,2018-09-20 12:43:22.587380,training,2018-09-19 21:00:27.400100,FTL,thanos::sroute:55f92e5f-4e98-4f2c-944d-98aceb61525b,IND852139AAB,Triveninganj_Central_D_1 (Bihar),IND854326AAB,Purnia_Central_H_2 (Bihar),331.0,170.0,75.0,106.876,75.10427595323758,2.2666666666666666,4,169.0,73.0,0,0,IND852139AAB>IND854326AAB,95.0,2.2666666666666666,0.8183103235139513,True,161.0
trip-153835673562246389,2018-10-01 01:18:55.622696,2018-10-01 02:30:49.080264,test,2018-10-01 01:18:55.622696,Carting,thanos::sroute:727a00e4-2906-4258-9e0a-d5924339e42a,IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),IND531001AAA,Anakapalle_Kothuru_D (Andhra Pradesh),71.0,42.0,21.0,23.3078,19.75097353411769,2.0,3,41.0,27.0,0,0,IND530012AAA>IND531001AAA,21.0,2.0,0.6931471805599453,False,29.0
trip-153835673562246389,2018-10-01 02:30:49.080264,2018-10-01 04:28:00.286704,test,2018-10-01 01:18:55.622696,Carting,thanos::sroute:727a00e4-2906-4258-9e0a-d5924339e42a,IND531001AAA,Anakapalle_Kothuru_D (Andhra Pradesh),IND531116AAA,Narsiptnm_Wardno8_D (Andhra Pradesh),117.0,83.0,37.0,42.7166,38.70119306375325,2.2432432432432434,5,82.0,35.0,0,0,IND531001AAA>IND531116AAA,46.0,2.2432432432432434,0.8079226951523736,True,34.0
trip-153835673562246389,2018-10-01 04:28:00.286704,2018-10-01 07:35:12.649148,test,2018-10-01 01:18:55.622696,Carting,thanos::sroute:727a00e4-2906-4258-9e0a-d5924339e42a,IND531116AAA,Narsiptnm_Wardno8_D (Andhra Pradesh),IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),187.0,153.0,60.0,67.6514,59.9126510876959,2.55,7,151.0,57.0,0,0,IND531116AAA>IND530012AAA,93.0,2.55,0.9360933591703348,True,34.0
trip-153788801997503817,2018-09-25 15:06:59.975279,2018-09-25 19:12:54.363065,training,2018-09-25 15:06:59.975279,FTL,thanos::sroute:51d8aa58-9b5b-4bc2-81e9-bb284c6b3293,IND834002AAB,Ranchi_Hub (Jharkhand),IND829122AAA,Ramgarh_HotelPrk_D (Jharkhand),245.0,69.0,32.0,44.1297,33.03651895752529,2.15625,2,69.0,31.0,0,0,IND834002AAB>IND829122AAA,37.0,2.15625,0.7683706017975328,True,176.0
trip-153788801997503817,2018-09-25 19:12:54.363065,2018-09-26 00:45:13.136832,training,2018-09-25 15:06:59.975279,FTL,thanos::sroute:51d8aa58-9b5b-4bc2-81e9-bb284c6b3293,IND829122AAA,Ramgarh_HotelPrk_D (Jharkhand),IND825301AAA,Hazaribag_BodomBzr_DC (Jharkhand),332.0,72.0,37.0,48.9721,43.49001844833964,1.945945945945946,3,72.0,41.0,0,0,IND829122AAA>IND825301AAA,35.0,1.945945945945946,0.665748206371831,False,260.0
trip-153788801997503817,2018-09-26 00:45:13.136832,2018-09-26 03:15:43.970231,training,2018-09-25 15:06:59.975279,FTL,thanos::sroute:51d8aa58-9b5b-4bc2-81e9-bb284c6b3293,IND825301AAA,Hazaribag_BodomBzr_DC (Jharkhand),IND825409AAA,JhumriTlya_RadhaCpx_D (Jharkhand),150.0,90.0,41.0,58.1837,51.38393641807761,2.1951219512195124,3,90.0,40.0,0,0,IND825301AAA>IND825409AAA,49.0,2.1951219512195124,0.7862376036259573,True,60.0
trip-153788801997503817,2018-09-26 03:15:43.970231,2018-09-27 05:06:51.391690,training,2018-09-25 15:06:59.975279,FTL,thanos::sroute:51d8aa58-9b5b-4bc2-81e9-bb284c6b3293,IND825409AAA,JhumriTlya_RadhaCpx_D (Jharkhand),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),1551.0,1476.0,776.0,1057.5841,962.3815145849802,1.902061855670103,44,1460.0,937.0,0,0,IND825409AAA>IND000000ACB,700.0,1.902061855670103,0.642938484977199,False,75.0
trip-153695501574213014,2018-09-14 19:56:55.742527,2018-09-14 22:57:44.105752,training,2018-09-14 19:56:55.742527,FTL,thanos::sroute:ed5b80be-7abf-424d-b8cd-d81556a74220,IND305001AAC,Ajmer_FoySGRRD_I (Rajasthan),IND305901AAA,Beawar_DC (Rajasthan),180.0,78.0,43.0,55.3038,44.82031810937814,1.813953488372093,3,77.0,42.0,0,0,IND305001AAC>IND305901AAA,35.0,1.813953488372093,0.5955087109960292,False,102.0
trip-153695501574213014,2018-09-14 22:57:44.105752,2018-09-15 02:03:52.823319,training,2018-09-14 19:56:55.742527,FTL,thanos::sroute:ed5b80be-7abf-424d-b8cd-d81556a74220,IND305901AAA,Beawar_DC (Rajasthan),IND342602AAC,Bilara_Central_DPP_2 (Rajasthan),186.0,126.0,55.0,76.0771,63.85677838793305,2.290909090909091,3,125.0,84.0,0,0,IND305901AAA>IND342602AAC,71.0,2.290909090909091,0.8289487217190071,True,60.0
trip-153695501574213014,2018-09-15 02:03:52.823319,2018-09-15 04:34:17.660485,training,2018-09-14 19:56:55.742527,FTL,thanos::sroute:ed5b80be-7abf-424d-b8cd-d81556a74220,IND342602AAC,Bilara_Central_DPP_2 (Rajasthan),IND311302AAA,Badnaur_BhmrdDPP_D (Rajasthan),150.0,130.0,76.0,107.6533,69.68395884878763,1.7105263157894737,4,128.0,75.0,0,0,IND342602AAC>IND311302AAA,54.0,1.7105263157894737,0.5368011101692514,False,20.0
trip-153695501574213014,2018-09-15 10:41:36.919354,2018-09-15 12:53:38.869056,training,2018-09-14 19:56:55.742527,FTL,thanos::sroute:ed5b80be-7abf-424d-b8cd-d81556a74220,IND305624AAA,Bijainagar_Central_DPP_1 (Rajasthan),IND305404AAA,Kekri_LxmntDPP_D (Rajasthan),132.0,105.0,69.0,79.7179,50.32326567205136,1.5217391304347827,3,104.0,91.0,0,0,IND305624AAA>IND305404AAA,36.0,1.5217391304347827,0.41985384556026406,False,27.0
trip-153695501574213014,2018-09-15 12:53:38.869056,2018-09-15 14:34:01.831035,training,2018-09-14 19:56:55.742527,FTL,thanos::sroute:ed5b80be-7abf-424d-b8cd-d81556a74220,IND305404AAA,Kekri_LxmntDPP_D (Rajasthan),IND305601AAC,Nasirabad_Central_DPP_2 (Rajasthan),100.0,84.0,55.0,59.4611,55.0428940420023,1.5272727272727271,3,83.0,54.0,0,0,IND305404AAA>IND305601AAC,29.0,1.5272727272727273,0.42348361361084275,False,16.0
trip-153695501574213014,2018-09-15 14:34:01.831035,2018-09-15 15:38:12.774233,training,2018-09-14 19:56:55.742527,FTL,thanos::sroute:ed5b80be-7abf-424d-b8cd-d81556a74220,IND305601AAC,Nasirabad_Central_DPP_2 (Rajasthan),IND305001AAC,Ajmer_FoySGRRD_I (Rajasthan),64.0,50.0,34.0,39.259800000000006,21.829690979464363,1.4705882352941178,1,50.0,34.0,0,0,IND305601AAC>IND305001AAC,16.0,1.4705882352941178,0.38566248081198473,False,14.0
trip-153749849565084973,2018-09-21 02:54:55.651098,2018-09-21 04:32:33.184335,training,2018-09-21 02:54:55.651098,FTL,thanos::sroute:1d848e84-b73b-47b3-90ec-4a12509bafc7,IND500039AAC,Hyderabad_Uppal_I (Telangana),IND508116AAA,Bhuvanagiri_HBColny_D (Telangana),97.0,76.0,28.0,36.7768,33.57876869010104,2.7142857142857144,2,76.0,31.0,0,0,IND500039AAC>IND508116AAA,48.0,2.7142857142857144,0.9985288301111273,True,21.0
trip-153749849565084973,2018-09-21 04:32:33.184335,2018-09-21 05:28:40.850739,training,2018-09-21 02:54:55.651098,FTL,thanos::sroute:1d848e84-b73b-47b3-90ec-4a12509bafc7,IND508116AAA,Bhuvanagiri_HBColny_D (Telangana),IND508277AAB,Mothkur_Mainroad_D (Telangana),56.0,43.0,44.0,43.5222,39.27419249880678,0.9772727272727272,2,43.0,44.0,0,0,IND508116AAA>IND508277AAB,-1.0,0.9772727272727273,-0.02298951822469872,False,13.0
trip-153749849565084973,2018-09-21 05:28:40.850739,2018-09-21 06:08:56.466566,training,2018-09-21 02:54:55.651098,FTL,thanos::sroute:1d848e84-b73b-47b3-90ec-4a12509bafc7,IND508277AAB,Mothkur_Mainroad_D (Telangana),IND508223AAA,Thirumalagiri_Xroad_D (Telangana),40.0,37.0,25.0,25.7175,20.40616744869052,1.48,1,37.0,25.0,0,0,IND508277AAB>IND508223AAA,12.0,1.48,0.3920420877760237,False,3.0
trip-153749849565084973,2018-09-21 06:08:56.466566,2018-09-21 08:48:48.140543,training,2018-09-21 02:54:55.651098,FTL,thanos::sroute:1d848e84-b73b-47b3-90ec-4a12509bafc7,IND508223AAA,Thirumalagiri_Xroad_D (Telangana),IND500039AAC,Hyderabad_Uppal_I (Telangana),159.0,145.0,89.0,123.9189,93.8656838470174,1.6292134831460674,5,144.0,97.0,0,0,IND508223AAA>IND500039AAC,56.0,1.6292134831460674,0.48809737268843456,False,14.0
trip-153739290195972752,2018-09-20 01:29:13.738933,2018-09-20 04:58:33.415811,training,2018-09-19 21:35:01.959954,FTL,thanos::sroute:13fa1010-c6ab-4fcb-a3dc-33cce5b5c83c,IND815353AAA,Madhupur_Sitarmrd_D (Jharkhand),IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),209.0,132.0,85.0,104.0805,51.4772870991803,1.5529411764705885,3,132.0,120.0,0,0,IND815353AAA>IND826004AAA,47.0,1.5529411764705883,0.4401506660960544,False,77.0
trip-153696726457986656,2018-09-14 23:21:04.580293,2018-09-15 01:36:41.418104,training,2018-09-14 23:21:04.580293,FTL,thanos::sroute:38f8e223-fa3f-46ac-bb89-68a23533a4dd,IND507002AAA,Khammam_NSTRoad_I (Telangana),IND508206AAA,Kodad_VidyaNgr_D (Telangana),135.0,55.0,31.0,39.2289,35.849220850665446,1.7741935483870968,2,54.0,30.0,0,0,IND507002AAA>IND508206AAA,24.0,1.7741935483870968,0.5733459807473247,False,80.0
trip-153696726457986656,2018-09-15 01:36:41.418104,2018-09-15 02:54:58.013901,training,2018-09-14 23:21:04.580293,FTL,thanos::sroute:38f8e223-fa3f-46ac-bb89-68a23533a4dd,IND508206AAA,Kodad_VidyaNgr_D (Telangana),IND507159AAA,Kusumnchi_SKRoad_D (Telangana),78.0,55.0,36.0,50.8499,24.54959716646038,1.5277777777777777,2,55.0,36.0,0,0,IND508206AAA>IND507159AAA,19.0,1.5277777777777777,0.42381424677636087,False,23.0
trip-153790475017661884,2018-09-25 19:45:50.176872,2018-09-25 21:55:16.389351,training,2018-09-25 19:45:50.176872,Carting,thanos::sroute:6e01eb09-11ca-4a88-839f-2fe0836c5fa8,IND400072AAB,Mumbai Hub (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),129.0,39.0,25.0,28.3455,21.264405998836523,1.56,2,39.0,25.0,1,1,IND400072AAB>IND421302AAG,14.0,1.56,0.44468582126144574,False,90.0
trip-153751518300009238,2018-09-21 07:33:03.000365,2018-09-21 08:32:26.779927,training,2018-09-21 07:33:03.000365,Carting,thanos::sroute:ca336899-47aa-4622-9885-b9fbb2302aeb,IND302014AAB,Jaipur_Central_I_7 (Rajasthan),IND302023AAA,Ambabadi_DC (Rajasthan),59.0,42.0,23.0,25.477,19.40170123993052,1.826086956521739,3,42.0,25.0,0,0,IND302014AAB>IND302023AAA,19.0,1.826086956521739,0.6021754023542185,False,17.0
trip-153802851786289349,2018-09-27 06:08:37.863158,2018-09-27 07:48:23.162692,test,2018-09-27 06:08:37.863158,Carting,thanos::sroute:78426d0e-d964-49d2-8510-e89ff181e61b,IND781018AAB,Guwahati_Hub (Assam),IND781022AAA,Guwahati_Sixmile (Assam),99.0,32.0,35.0,36.3658,10.430769738368117,0.9142857142857144,2,31.0,38.0,0,0,IND781018AAB>IND781022AAA,-3.0,0.9142857142857143,-0.08961215868968717,False,67.0
trip-153740121169882987,2018-09-20 02:35:22.572691,2018-09-20 03:58:17.282978,training,2018-09-20 02:35:22.572691,Carting,thanos::sroute:7fcb59da-b2ba-4425-98dd-9ea8d664af35,IND363641AAA,Morbi_DC (Gujarat),IND363621AAB,Wankaner_JivanDPP_D (Gujarat),82.0,52.0,33.0,33.7125,25.784817603280587,1.5757575757575757,3,51.0,39.0,0,0,IND363641AAA>IND363621AAB,19.0,1.5757575757575757,0.4547361571149471,False,30.0
trip-153740121169882987,2018-09-20 03:58:17.282978,2018-09-20 05:28:24.822923,training,2018-09-20 02:35:22.572691,Carting,thanos::sroute:7fcb59da-b2ba-4425-98dd-9ea8d664af35,IND363621AAB,Wankaner_JivanDPP_D (Gujarat),IND360002AAB,Rajkot_PedakRd_P (Gujarat),90.0,67.0,34.0,39.063300000000005,31.678955676898624,1.9705882352941175,4,67.0,32.0,0,0,IND363621AAB>IND360002AAB,33.0,1.9705882352941178,0.6783320947748047,False,23.0
trip-153674022097541190,2018-09-12 08:17:00.975674,2018-09-12 12:34:58.969724,training,2018-09-12 08:17:00.975674,Carting,thanos::sroute:6d3a5b56-1723-4b19-a9ed-fd7d16fb889b,IND400072AAB,Mumbai Hub (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),257.0,162.0,25.0,29.1657,20.96659935089506,6.48,3,161.0,32.0,1,1,IND400072AAB>IND421302AAG,137.0,6.48,1.8687205103641833,True,95.0
trip-153725115768046840,2018-09-18 06:12:37.680727,2018-09-18 08:21:47.195624,training,2018-09-18 06:12:37.680727,Carting,thanos::sroute:5dd1132a-b8a0-4b55-9df1-08937607bb65,IND400072AAB,Mumbai Hub (Maharashtra),IND000000AFT,Mumbai_Sanpada_I (Maharashtra),129.0,62.0,19.0,21.9204,14.038059511312772,3.263157894736842,2,62.0,19.0,0,0,IND400072AAB>IND000000AFT,43.0,3.263157894736842,1.1826954058786512,True,67.0
trip-153751031514924038,2018-09-21 06:11:55.149494,2018-09-21 09:16:00.832760,training,2018-09-21 06:11:55.149494,Carting,thanos::sroute:70be5b53-6c64-424e-a71a-009d86fb0eb3,IND560078AAC,BLR_JPNagar_Pc (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),184.0,105.0,19.0,21.1955,14.741639891545152,5.526315789473684,2,105.0,22.0,0,0,IND560078AAC>IND560099AAB,86.0,5.526315789473684,1.7095213709910828,True,79.0
trip-153781084321018063,2018-09-24 17:40:43.210450,2018-09-25 07:16:46.434036,training,2018-09-24 17:40:43.210450,FTL,thanos::sroute:366da0f3-1979-4793-973f-27da63568435,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND562132AAA,Bangalore_Nelmngla_H (Karnataka),816.0,492.0,249.0,321.8229,267.3906934228345,1.9759036144578312,13,487.0,305.0,0,0,IND600056AAB>IND562132AAA,243.0,1.9759036144578312,0.6810258200276005,False,324.0
trip-153781084321018063,2018-09-25 07:16:46.434036,2018-09-26 02:26:15.448295,training,2018-09-24 17:40:43.210450,FTL,thanos::sroute:366da0f3-1979-4793-973f-27da63568435,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND411033AAA,Pune_Tathawde_H (Maharashtra),1149.0,971.0,629.0,850.1598,731.2573575985485,1.5437201907790143,34,954.0,623.0,0,0,IND562132AAA>IND411033AAA,342.0,1.5437201907790143,0.4341952115908844,False,178.0
trip-153781084321018063,2018-09-26 02:26:15.448295,2018-09-26 07:30:36.127139,training,2018-09-24 17:40:43.210450,FTL,thanos::sroute:366da0f3-1979-4793-973f-27da63568435,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),304.0,184.0,100.0,128.4542,99.97906105626856,1.84,5,183.0,112.0,0,0,IND411033AAA>IND421302AAG,84.0,1.84,0.6097655716208943,False,120.0
trip-153765926241382215,2018-09-22 23:34:22.414098,2018-09-23 02:27:21.907469,training,2018-09-22 23:34:22.414098,Carting,thanos::sroute:2a0257d9-16cf-4063-8a8c-b9e56ad91d05,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560085AAA,Bengaluru_Banshkri_DC (Karnataka),172.0,66.0,37.0,36.1692,31.05151145378296,1.7837837837837838,4,65.0,36.0,0,0,IND560300AAA>IND560085AAA,29.0,1.7837837837837838,0.5787368293822011,False,106.0
